saveit
1293,700,2315,458,53
1335,717,2396,473,53
1382,740,2463,484,54
1386,740,2463,485,54
1395,741,2464,503,54
1405,741,2467,514,54
1415,741,2469,527,54
1432,741,2473,536,54
1446,741,2477,547,56
1449,742,2481,547,56
1461,749,2545,547,56
1473,753,2599,550,56
1481,759,2661,550,56
1496,765,2704,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
1506,772,2777,552,57
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
1,3,5,1,0
37,28,77,6,0
78,50,149,15,0
114,76,218,18,0
159,95,295,26,0
185,109,397,30,0
189,110,398,31,2
223,119,423,43,2
261,120,438,58,2
294,126,452,68,3
327,133,474,73,3
372,138,497,78,3
373,138,500,78,3
388,145,569,79,3
405,151,631,79,3
418,158,676,82,3
436,163,723,84,3
446,167,793,84,3
446,167,793,84,3
446,167,793,84,3
446,167,793,84,3
446,167,793,84,3
446,167,793,84,3
446,167,793,84,3
446,167,794,86,3
449,171,798,96,4
453,172,801,103,4
460,175,803,111,5
465,176,804,118,5
469,180,808,123,5
470,180,809,125,5
470,181,813,129,5
473,185,815,132,5
476,189,820,137,6
479,190,823,142,6
485,194,827,146,6
485,194,827,146,6
485,194,827,146,6
485,194,827,146,6
485,194,827,146,6
485,194,827,146,6
485,194,827,146,6
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
7,6,12,0,0
45,30,79,6,0
77,53,162,11,0
122,74,250,19,0
164,110,326,29,0
202,139,401,35,0
204,139,401,36,0
237,145,415,46,0
267,153,437,55,0
304,161,455,62,0
343,164,474,72,0
377,171,493,79,1
379,171,500,79,1
394,175,561,80,1
412,185,612,80,1
422,195,679,84,1
443,202,748,85,1
457,208,807,85,1
457,208,807,85,1
457,208,807,85,1
457,208,807,85,1
457,208,807,85,1
457,208,807,85,1
457,208,807,85,1
457,208,807,85,1
462,211,807,93,1
468,214,814,103,1
470,215,817,109,1
477,216,822,116,2
480,217,823,119,2
480,217,824,120,2
481,217,827,123,2
482,220,829,129,2
484,221,833,133,2
485,229,839,135,2
486,230,842,139,2
486,230,842,139,2
486,230,842,139,2
486,230,842,139,2
486,230,842,139,2
486,230,842,139,2
486,230,842,139,2
486,230,842,139,2
490,241,842,141,2
494,251,842,150,2
498,265,842,158,2
502,275,842,163,2
505,280,842,169,2
505,281,842,171,2
506,290,843,173,2
508,304,843,184,2
509,307,843,187,2
511,320,843,188,2
512,331,843,190,2
516,331,847,190,2
552,345,915,201,4
593,353,981,213,5
634,365,1043,229,5
672,376,1113,248,5
708,388,1187,258,5
709,390,1193,258,5
728,395,1254,259,7
740,401,1317,260,9
752,407,1369,261,9
760,414,1427,261,11
772,426,1495,265,13
774,428,1500,265,13
796,449,1514,271,13
807,470,1533,278,13
822,485,1547,283,14
839,503,1566,287,15
849,521,1589,293,16
850,521,1590,293,16
862,534,1614,297,16
881,545,1626,302,19
904,556,1645,314,21
926,571,1670,321,24
942,580,1693,327,26
952,583,1706,327,26
995,610,1779,338,27
1026,640,1863,350,27
1072,680,1934,361,29
1125,706,2021,377,32
1167,731,2104,391,35
1170,738,2113,392,35
1222,760,2199,403,35
1250,790,2281,423,35
1281,821,2360,431,35
1314,851,2445,448,35
1352,880,2533,462,35
1354,880,2533,463,35
1360,880,2537,470,35
1369,881,2541,480,36
1380,881,2545,494,36
1391,882,2548,507,36
1401,883,2549,518,37
1402,884,2558,518,37
1412,892,2620,520,37
1427,900,2691,521,37
1441,908,2760,521,37
1452,918,2814,524,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
1470,926,2863,525,37
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
7,6,12,0,0
42,30,79,9,0
69,53,162,18,0
112,74,250,29,0
151,110,326,42,0
182,139,401,55,0
184,139,401,55,0
219,146,415,62,0
251,153,433,73,0
288,161,453,78,0
326,164,473,85,1
360,171,490,94,1
362,171,497,94,1
376,175,558,95,1
391,185,609,96,1
401,195,676,99,1
423,202,745,99,1
436,208,804,99,1
436,208,804,99,1
436,208,804,99,1
436,208,804,99,1
436,208,804,99,1
436,208,804,99,1
436,208,804,99,1
436,208,804,99,1
440,211,806,106,1
445,213,811,118,3
446,215,813,125,3
455,216,818,131,3
456,217,820,135,3
456,217,821,136,3
456,218,824,139,4
459,221,826,147,4
461,222,829,151,4
461,228,836,153,4
462,229,838,156,4
462,229,838,156,4
462,229,838,156,4
462,229,838,156,4
462,229,838,156,4
462,229,838,156,4
462,229,838,156,4
462,229,838,156,4
466,240,838,158,4
470,250,838,165,4
473,264,838,174,4
476,274,838,179,4
479,279,838,185,4
479,280,838,186,4
479,289,839,188,4
482,303,839,200,4
483,306,839,204,4
485,319,839,204,4
486,330,839,206,4
490,330,843,206,4
532,345,909,218,4
572,352,972,233,4
614,366,1033,246,5
656,377,1102,262,6
690,385,1177,271,8
690,387,1183,271,8
709,392,1244,272,9
722,398,1307,273,11
732,404,1359,274,12
740,411,1417,274,14
756,423,1485,277,15
757,425,1490,278,15
778,446,1504,287,16
788,467,1523,292,17
802,482,1537,299,18
819,500,1556,306,19
830,518,1579,309,20
831,518,1580,309,21
843,531,1604,315,21
860,542,1614,319,23
883,554,1633,330,26
899,567,1661,336,28
917,576,1682,341,31
928,579,1694,341,31
969,607,1764,353,34
1001,637,1848,365,34
1053,676,1920,373,37
1111,701,2005,392,38
1147,726,2089,411,40
1151,733,2098,411,40
1197,756,2186,427,41
1225,788,2265,440,41
1258,819,2342,449,42
1293,849,2426,465,42
1330,876,2514,480,42
1330,876,2514,481,42
1338,877,2519,491,43
1352,878,2522,503,43
1363,878,2524,513,43
1373,878,2526,525,43
1388,878,2526,533,43
1389,879,2535,533,43
1398,887,2597,535,43
1413,895,2668,537,43
1426,903,2737,538,43
1436,913,2791,540,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
1453,921,2840,542,43
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
7,6,12,0,0
45,30,79,6,0
74,53,162,12,0
113,74,250,24,0
156,110,326,34,0
192,139,401,42,0
194,139,401,43,0
237,145,412,45,0
270,152,434,52,0
305,161,451,60,0
344,163,471,68,1
375,170,489,79,1
377,170,496,79,1
392,174,557,80,1
410,184,608,80,1
419,194,675,85,1
441,201,744,85,1
455,207,803,85,1
455,207,803,85,1
455,207,803,85,1
455,207,803,85,1
455,207,803,85,1
455,207,803,85,1
455,207,803,85,1
455,207,803,85,1
462,210,804,90,1
470,212,810,100,1
471,213,814,105,3
476,215,819,113,4
478,216,821,116,4
478,216,822,117,4
479,217,827,118,4
481,220,829,127,4
482,221,831,133,4
482,228,839,135,4
482,230,842,139,4
482,230,842,139,4
482,230,842,139,4
482,230,842,139,4
482,230,842,139,4
482,230,842,139,4
482,230,842,139,4
482,230,842,139,4
484,241,842,143,4
488,251,842,152,4
491,265,842,162,4
495,275,842,167,4
497,280,842,174,4
497,281,842,176,4
498,290,843,178,4
500,304,843,186,4
501,307,843,189,4
502,320,843,190,4
503,331,843,193,4
507,331,847,193,4
548,346,911,205,7
589,352,977,219,7
628,367,1036,234,8
668,378,1107,250,8
702,387,1182,258,9
703,389,1188,258,9
722,394,1249,259,11
735,400,1312,260,13
745,406,1364,261,14
753,413,1422,261,16
768,425,1490,264,17
770,427,1495,264,17
790,448,1509,273,18
802,469,1528,279,18
817,484,1542,286,19
834,502,1561,289,21
844,520,1584,296,22
844,520,1585,296,23
855,533,1609,300,26
874,544,1621,306,29
897,556,1639,314,31
915,571,1666,322,36
930,580,1688,327,37
940,583,1700,328,37
986,611,1771,336,37
1022,640,1855,346,37
1074,680,1925,357,40
1132,705,2012,378,42
1168,730,2095,395,44
1172,737,2104,395,44
1218,759,2189,411,44
1249,791,2268,427,44
1283,822,2346,440,44
1319,852,2428,458,46
1359,879,2519,464,46
1361,879,2519,464,46
1366,879,2522,475,46
1376,881,2523,489,46
1388,881,2525,497,46
1394,881,2530,506,47
1409,882,2530,515,47
1410,883,2539,515,47
1419,891,2601,517,47
1435,899,2672,519,47
1447,907,2741,520,47
1458,917,2795,522,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
1474,925,2844,524,47
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
6,6,12,1,0
42,30,79,9,0
72,53,162,15,0
115,74,250,25,0
154,110,326,38,0
188,139,401,48,0
190,139,401,48,0
226,146,413,57,0
259,154,433,64,0
296,162,450,73,0
332,164,472,84,0
363,170,491,94,1
365,170,498,94,1
379,174,559,95,1
394,184,610,96,1
404,194,677,100,1
425,201,746,102,1
438,207,805,102,1
438,207,805,102,1
438,207,805,102,1
438,207,805,102,1
438,207,805,102,1
438,207,805,102,1
438,207,805,102,1
438,207,805,102,1
447,210,805,106,1
453,213,810,118,1
456,215,812,123,1
464,216,816,130,2
466,216,817,134,3
466,216,818,135,3
468,218,821,135,4
471,220,823,142,4
473,221,826,146,4
473,228,832,149,4
474,229,833,156,4
474,229,833,156,4
474,229,833,156,4
474,229,833,156,4
474,229,833,156,4
474,229,833,156,4
474,229,833,156,4
474,229,833,156,4
476,240,833,157,4
480,250,833,165,4
484,264,833,173,4
486,274,833,181,4
491,279,833,189,4
491,280,833,191,4
492,289,834,193,4
493,303,834,202,4
494,306,834,205,4
495,319,834,206,4
495,330,834,208,4
499,330,838,208,4
545,343,902,218,6
585,350,965,229,7
623,364,1025,245,7
664,376,1095,260,7
696,386,1171,271,8
697,388,1177,271,8
715,393,1238,272,10
730,399,1301,273,11
741,405,1353,274,12
749,412,1411,274,14
762,424,1479,278,15
763,426,1484,280,15
785,447,1498,286,16
795,468,1517,293,16
810,483,1531,299,17
827,501,1550,306,17
837,519,1573,309,18
837,519,1574,309,19
850,532,1597,312,23
866,542,1607,316,24
886,555,1626,328,27
906,569,1652,335,30
925,578,1674,338,31
935,581,1686,339,31
977,608,1758,350,32
1010,638,1840,364,32
1060,677,1911,376,34
1116,702,1998,394,36
1154,727,2081,405,38
1157,734,2091,406,38
1206,756,2177,417,39
1240,786,2254,428,39
1277,817,2331,438,39
1314,846,2415,453,40
1354,875,2506,466,40
1354,875,2506,467,40
1360,876,2509,478,40
1368,877,2514,493,40
1380,877,2516,506,40
1394,878,2520,514,41
1403,878,2521,526,42
1404,879,2530,526,42
1413,887,2592,529,42
1427,895,2663,530,42
1440,903,2732,532,42
1452,913,2786,536,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
1470,921,2835,537,42
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
7,6,12,0,0
43,30,79,8,0
69,53,162,19,0
112,74,250,29,0
149,110,326,42,1
181,139,401,54,1
183,139,401,55,1
219,147,415,58,1
249,156,433,69,1
285,165,448,77,1
323,167,470,84,1
360,174,489,90,1
362,174,496,90,1
377,178,557,90,1
393,188,608,90,1
404,198,675,93,1
426,205,744,94,1
439,211,803,94,1
439,211,803,94,1
439,211,803,94,1
439,211,803,94,1
439,211,803,94,1
439,211,803,94,1
439,211,803,94,1
439,211,803,94,1
446,214,804,99,1
451,216,809,112,2
455,218,811,116,2
460,221,817,123,2
461,221,818,129,2
461,221,819,130,2
462,222,821,131,2
463,225,825,135,2
464,226,828,140,2
465,232,834,143,2
467,234,836,150,2
467,234,836,150,2
467,234,836,150,2
467,234,836,150,2
467,234,836,150,2
467,234,836,150,2
467,234,836,150,2
467,234,836,150,2
471,245,836,151,2
474,255,836,159,2
477,269,836,168,2
480,279,836,173,2
484,284,836,185,2
484,285,836,187,2
485,294,837,190,2
487,308,837,197,2
488,311,837,200,2
489,324,837,200,2
490,335,837,202,2
494,335,841,202,2
537,351,906,212,2
580,357,967,225,3
620,373,1026,241,3
667,385,1098,252,4
702,395,1173,260,5
702,397,1179,260,5
720,402,1240,261,7
735,408,1303,262,9
746,414,1355,263,10
755,421,1413,263,12
767,433,1481,266,15
769,435,1486,266,15
790,456,1500,274,16
801,477,1519,279,16
816,492,1533,286,17
833,510,1552,293,17
843,528,1575,295,18
843,528,1576,296,19
855,541,1600,299,22
871,552,1610,307,24
894,565,1630,316,26
910,579,1657,325,31
926,588,1679,332,33
935,591,1692,334,33
977,620,1762,347,34
1007,649,1845,362,34
1062,690,1915,372,38
1117,715,2000,391,41
1152,741,2085,405,45
1154,748,2095,406,45
1205,771,2181,418,46
1233,802,2261,429,46
1268,834,2337,440,46
1305,865,2419,451,49
1351,893,2509,462,49
1352,893,2509,463,49
1362,894,2511,470,49
1375,897,2513,477,49
1385,897,2515,489,50
1397,899,2517,502,50
1408,900,2520,509,50
1409,901,2529,509,50
1418,909,2591,512,50
1434,917,2662,513,50
1445,925,2731,514,50
1455,935,2785,517,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
1473,943,2834,519,50
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
7,6,12,0,0
44,30,79,6,0
75,53,162,11,0
119,74,250,22,0
162,110,326,31,0
199,139,401,37,0
200,139,401,38,0
239,145,414,45,0
273,154,431,54,0
311,163,446,64,0
347,165,466,76,0
384,172,484,82,0
386,172,491,82,0
402,176,552,82,0
420,186,603,82,0
429,196,670,86,0
451,203,739,86,0
464,209,798,86,0
464,209,798,86,0
464,209,798,86,0
464,209,798,86,0
464,209,798,86,0
464,209,798,86,0
464,209,798,86,0
464,209,798,86,0
471,212,799,91,0
476,214,805,104,0
476,216,808,109,2
483,217,813,117,2
484,217,814,123,2
484,217,815,124,2
486,218,818,125,2
489,220,821,132,2
490,221,825,137,2
492,228,830,139,2
494,229,832,142,2
494,229,832,142,2
494,229,832,142,2
494,229,832,142,2
494,229,832,142,2
494,229,832,142,2
494,229,832,142,2
494,229,832,142,2
497,240,832,145,2
501,250,832,153,2
504,264,832,163,2
508,274,832,168,2
511,279,832,175,2
511,280,832,177,2
512,289,833,179,2
514,303,833,188,2
515,306,833,191,2
516,319,833,191,2
517,330,833,193,2
521,330,837,193,2
568,345,900,203,4
605,351,965,221,4
649,364,1025,232,6
686,375,1095,253,6
721,386,1168,262,7
722,388,1174,262,7
741,393,1235,263,9
755,399,1298,264,11
765,405,1350,265,12
773,412,1408,265,14
785,424,1476,269,16
787,426,1481,269,16
809,447,1495,275,17
821,468,1514,287,17
836,483,1528,292,18
852,501,1547,295,20
863,519,1570,298,20
863,519,1571,298,21
875,532,1594,303,22
891,542,1605,310,25
915,554,1625,318,30
933,568,1651,326,34
947,577,1674,333,35
958,580,1686,333,35
998,607,1757,346,36
1027,637,1841,357,36
1078,678,1909,368,40
1138,703,1995,388,42
1174,728,2077,405,46
1178,735,2086,406,46
1229,758,2172,416,47
1263,788,2250,428,48
1299,820,2326,439,48
1331,850,2408,457,50
1368,877,2497,473,50
1370,877,2497,473,50
1378,878,2500,482,50
1392,880,2501,492,50
1403,880,2501,497,50
1409,880,2502,507,50
1420,880,2502,511,50
1421,881,2511,511,50
1430,889,2573,514,50
1446,897,2644,515,50
1457,905,2713,517,50
1467,915,2767,520,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
1485,923,2816,521,50
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
0,0,0,0,0
6,6,12,1,0
42,30,79,8,0
73,53,162,13,0
117,74,250,22,0
156,110,326,34,1
190,139,401,45,1
192,139,401,45,1
233,145,413,49,1
268,152,433,56,1
305,160,450,64,1
343,162,472,72,2
380,170,489,78,2
382,170,496,78,2
397,174,557,78,2
414,184,608,78,2
425,194,675,82,2
446,201,744,83,2
459,207,803,83,2
459,207,803,83,2
459,207,803,83,2
